年,月,平均气温,平均最高气温,平均最低气温,最高气温,最低气温,降水量,日照和,蒸发和(小型),蒸发和（大型）,平均地表气温,平均地表最高气温,平均地表最低气温,地表最高气温,地表最低气温,平均风速,最大风速,极大风速,最大风速对应风向,极大风速对应风向
2006,6,27.076666666666664,30.546666666666667,24.546666666666667,35.4,19.2,125.9,196.4,0.0,113.6,30.05666666666667,43.79,23.32,55.0,28.0,3.17,11.4,18.9,[9],[10.]
2006,7,29.751612903225805,33.03548387096774,27.425806451612903,36.5,23.1,99.7,225.7,0.0,158.5,32.34516129032258,44.729032258064514,26.509677419354837,56.2,29.9,4.319354838709677,10.9,16.5,[10],[1.]
2006,8,29.358064516129033,33.1741935483871,26.470967741935485,36.9,22.9,151.0,239.8,0.0,145.0,32.380645161290325,48.46451612903226,25.42258064516129,60.4,28.2,3.161290322580645,15.1,20.8,[11],[15.]
2006,9,24.123333333333335,28.23,21.08,35.1,17.3,13.600000000000001,169.9,0.0,124.6,27.256666666666668,41.71,20.326666666666664,55.4,27.8,2.856666666666667,9.7,16.1,[2],[1.]
2006,10,21.116129032258065,24.34193548387097,18.706451612903226,29.2,13.5,84.9,108.0,0.0,71.8,22.23548387096774,32.57419354838709,17.583870967741937,47.9,20.2,2.116129032258064,7.3,12.8,[3],[2.]
2006,11,14.533333333333333,17.23,12.26,26.9,5.8,104.3,94.1,0.0,60.2,14.926666666666668,22.82,10.94,38.3,17.9,2.82,7.1,11.3,[10],[3.]
2006,12,7.754838709677419,11.048387096774194,5.132258064516129,17.5,2.2,11.3,118.3,0.0,43.5,7.841935483870968,15.883870967741935,3.6967741935483875,27.4,7.2,2.3741935483870966,7.2,11.8,[3],[2. 2.]
2007,1,5.093548387096774,8.012903225806452,2.8193548387096774,17.5,0.1,85.5,102.39999999999999,0.0,42.8,5.354838709677419,12.67741935483871,1.5548387096774194,26.9,5.4,2.5935483870967744,7.7,13.6,[3],[3.]
2007,2,11.414285714285715,15.321428571428571,8.446428571428571,21.9,2.5,108.9,96.9,0.0,41.2,11.539285714285715,21.342857142857145,6.996428571428572,32.4,11.2,2.382142857142857,8.8,13.8,[3],[4.]
2007,3,12.59032258064516,15.725806451612904,10.206451612903225,32.6,4.2,116.30000000000001,90.6,0.0,51.2,13.40967741935484,22.725806451612904,8.72258064516129,44.3,22.6,2.883870967741936,10.2,15.1,[15],[3.]
2007,4,18.023333333333333,22.16,14.953333333333335,29.5,8.7,85.7,143.5,0.0,92.8,19.48,31.763333333333332,13.066666666666666,47.6,19.4,3.2366666666666664,10.3,17.9,[3],[3.]
2007,5,25.387096774193548,29.706451612903226,22.02258064516129,35.3,15.1,190.29999999999998,163.5,0.0,115.2,27.238709677419354,42.11612903225806,20.26451612903226,54.4,26.0,3.229032258064516,11.0,15.9,[15],[7.]
2007,6,26.42,29.513333333333332,24.183333333333334,34.1,20.9,48.900000000000006,125.1,0.0,85.8,28.62,40.85333333333333,23.03666666666667,53.5,27.1,2.43,8.8,14.8,[10],[3.]
2007,7,29.48709677419355,32.70322580645161,26.983870967741936,38.6,22.3,49.0,229.9,0.0,159.2,32.75806451612903,46.96774193548387,26.112903225806452,57.1,28.9,3.596774193548387,10.0,15.1,[9],[9.]
2007,8,28.751612903225805,32.3741935483871,26.219354838709677,36.1,22.9,202.3,214.6,0.0,122.9,31.683870967741935,44.76774193548387,25.406451612903226,56.6,28.6,2.796774193548387,12.3,17.9,[13],[9.]
2007,9,23.866666666666667,27.386666666666667,21.323333333333334,30.9,17.3,45.1,146.8,0.0,99.7,25.736666666666668,37.03333333333333,20.326666666666664,47.1,24.0,2.6733333333333333,8.0,14.0,[1],[1.]
2007,10,19.35483870967742,22.96451612903226,16.81935483870968,32.5,9.1,14.2,140.7,0.0,95.3,21.358064516129033,33.62903225806452,15.990322580645161,49.5,23.5,2.6516129032258067,9.3,15.8,[3],[3.]
2007,11,13.646666666666667,18.046666666666667,10.203333333333335,23.3,4.9,24.299999999999997,173.1,0.0,72.2,14.270000000000001,26.35666666666667,8.06,34.7,15.2,2.1266666666666665,6.4,14.0,[1 2],[1.]
2007,12,8.216129032258063,10.5,6.490322580645161,16.8,2.8,43.9,80.9,0.0,41.8,8.290322580645162,14.270967741935483,5.451612903225806,26.6,8.5,2.393548387096774,7.0,11.5,[3],[3.]
2008,1,1.9129032258064518,4.238709677419355,0.25483870967741934,19.1,-3.7,52.1,47.9,0.0,20.6,3.0870967741935487,7.083870967741936,0.9032258064516129,24.6,6.7,3.1806451612903226,7.5,12.3,[1],[1.]
2008,2,5.7,9.506896551724138,2.6655172413793102,21.2,-3.1,25.5,118.6,0.0,42.7,6.320689655172414,17.79310344827586,0.7586206896551724,35.8,8.4,2.413793103448276,6.5,11.8,[1],[2.]
2008,3,15.003225806451614,18.925806451612903,12.006451612903225,26.9,7.5,103.10000000000001,156.8,0.0,59.9,15.416129032258064,25.445161290322584,10.248387096774193,37.9,15.8,2.7193548387096773,10.3,13.8,[16],[16.]
2008,4,18.276666666666664,21.65,15.393333333333334,31.6,10.1,185.4,148.1,0.0,65.2,19.253333333333334,29.676666666666666,13.796666666666665,44.1,20.6,2.5900000000000003,9.7,13.6,[15],[9.]
2008,5,24.4258064516129,28.42258064516129,21.141935483870967,33.0,16.0,83.7,207.8,0.0,115.3,26.161290322580644,39.17741935483871,19.135483870967743,53.4,24.8,2.796774193548387,14.8,23.7,[16],[15.]
2008,6,26.236666666666668,29.473333333333336,23.65666666666667,33.9,18.8,168.29999999999998,190.0,0.0,99.7,28.626666666666665,40.36666666666667,22.5,51.0,27.0,2.8666666666666667,9.5,14.8,[10],[10.]
2008,7,28.925806451612903,32.44516129032258,26.338709677419356,35.9,23.8,181.4,219.0,0.0,129.8,32.02258064516129,45.91935483870968,25.82903225806452,56.6,28.1,3.135483870967742,14.9,19.5,[15],[16.]
2008,8,28.18064516129032,31.62258064516129,25.812903225806455,35.4,20.3,84.5,212.7,0.0,124.5,31.561290322580643,45.99354838709677,25.003225806451614,59.1,28.3,2.6258064516129034,8.3,11.3,[16],[4.]
2008,9,24.566666666666666,27.759999999999998,22.040000000000003,33.6,15.3,108.3,177.4,0.0,104.4,27.316666666666666,38.63,21.59333333333333,50.7,27.6,2.48,9.3,17.8,[1],[4.]
2008,10,19.383870967741935,22.796774193548387,17.12258064516129,27.5,12.1,115.6,154.7,0.0,65.9,20.40967741935484,29.796774193548387,15.841935483870968,42.9,20.0,2.3161290322580643,8.8,12.9,[16],[3.]
2008,11,13.523333333333333,16.513333333333332,11.276666666666667,21.7,4.7,120.9,152.0,0.0,63.3,14.51,25.723333333333336,9.303333333333335,32.4,17.5,2.32,12.2,17.3,[16],[16.]
2008,12,8.970967741935485,12.738709677419356,5.912903225806451,21.7,-2.2,11.299999999999999,142.6,0.0,74.8,9.62258064516129,21.009677419354837,4.219354838709678,32.8,9.8,2.92258064516129,9.5,16.3,[3],[4.]
2009,1,4.851612903225806,8.30967741935484,2.2774193548387096,15.7,-2.2,26.8,104.5,0.0,45.6,5.603225806451612,15.316129032258065,0.8677419354838709,29.3,6.1,2.229032258064516,10.5,19.9,[3],[3.]
2009,2,9.703571428571427,12.37857142857143,7.910714285714286,28.0,1.3,114.2,41.599999999999994,0.0,36.1,10.135714285714286,15.12857142857143,7.382142857142857,33.1,17.0,3.0535714285714284,11.9,18.7,[10],[9.]
2009,3,12.319354838709677,15.845161290322581,9.612903225806452,28.7,2.0,128.2,111.39999999999999,0.0,59.0,12.919354838709678,22.774193548387096,8.35483870967742,37.3,17.3,2.7580645161290325,9.2,16.0,[1],[1.]
2009,4,17.753333333333334,21.226666666666667,15.173333333333334,30.1,8.4,205.8,130.0,0.0,59.3,18.73,28.583333333333332,13.913333333333332,44.0,18.0,2.21,8.4,15.8,[3],[3.]
2009,5,21.580645161290324,25.25483870967742,19.070967741935487,31.4,15.3,161.6,149.8,0.0,84.4,23.506451612903227,34.63548387096775,18.177419354838708,52.7,25.1,2.541935483870968,8.2,13.1,[16],[9.]
2009,6,27.633333333333333,30.903333333333332,25.016666666666666,34.5,18.7,137.3,213.8,0.0,115.8,31.01,45.480000000000004,23.813333333333333,56.9,27.9,2.466666666666667,8.5,12.6,[11],[11.]
2009,7,29.496774193548386,32.57096774193548,26.95483870967742,39.2,21.7,155.79999999999998,267.5,0.0,151.9,33.53548387096774,47.58709677419355,26.116129032258065,63.9,29.2,3.2580645161290325,10.7,14.7,[16],[10.]
2009,8,28.574193548387097,31.72258064516129,26.03548387096774,35.3,16.7,37.2,240.8,0.0,134.3,32.57096774193548,47.400000000000006,25.641935483870967,56.3,28.6,3.070967741935484,11.3,16.8,[16],[1.]
2009,9,25.026666666666664,28.540000000000003,22.27,35.3,16.3,67.9,192.5,0.0,109.0,28.52,42.906666666666666,21.876666666666665,58.7,26.9,2.4733333333333336,8.6,15.7,[1],[1.]
2009,10,21.55806451612903,25.406451612903226,18.729032258064517,31.2,15.9,16.6,163.2,0.0,82.3,23.251612903225805,36.270967741935486,17.20967741935484,50.0,20.6,1.761290322580645,9.5,16.8,[1],[1.]
2009,11,10.06,13.95,7.069999999999999,27.9,-1.1,69.39999999999999,136.7,0.0,81.2,11.106666666666666,21.233333333333334,6.046666666666667,39.8,19.8,3.2766666666666664,11.6,19.5,[3],[3.]
2009,12,6.929032258064517,9.667741935483871,4.72258064516129,15.4,0.7,51.6,104.2,0.0,42.5,7.083870967741936,15.16451612903226,3.2,24.3,8.0,2.2483870967741937,8.1,14.3,[1],[2.]
2010,1,6.225806451612903,9.793548387096775,3.706451612903226,19.4,-2.8,46.6,82.3,0.0,35.1,6.483870967741935,13.625806451612902,2.97741935483871,27.3,9.2,2.57741935483871,8.4,15.6,[3],[3.]
2010,2,8.057142857142857,11.339285714285714,5.828571428571428,27.4,-1.8,50.4,87.3,0.0,36.9,8.842857142857143,17.217857142857145,4.9750000000000005,34.6,17.4,2.882142857142857,9.4,15.3,[1],[1.]
2010,3,11.832258064516129,15.82258064516129,8.916129032258064,28.1,0.9,200.4,137.4,0.0,67.7,12.80967741935484,23.40967741935484,7.367741935483871,42.3,17.9,3.5483870967741935,9.4,16.9,[1],[1.]
2010,4,15.346666666666666,18.89,12.926666666666668,26.2,4.8,259.8,135.3,0.0,62.7,17.06,28.67,11.516666666666667,44.4,17.5,2.753333333333333,8.4,15.4,[16],[2.]
2010,5,21.88064516129032,25.161290322580644,19.29032258064516,31.7,15.3,248.5,131.4,0.0,63.4,23.541935483870965,34.47096774193548,18.12258064516129,51.3,21.8,2.551612903225806,8.3,14.7,[16],[8.]
2010,6,25.06,28.1,22.833333333333332,34.5,18.7,89.7,154.1,0.0,76.8,27.84333333333333,40.53666666666666,21.603333333333335,53.6,26.6,2.2366666666666664,7.8,12.7,[10],[10.]
2010,7,29.24516129032258,32.21612903225807,27.093548387096774,35.8,23.1,355.2,238.8,0.0,130.2,32.74193548387097,45.809677419354834,26.44193548387097,59.3,29.0,3.2806451612903227,11.8,16.7,[10],[11.]
2010,8,29.138709677419353,32.07741935483871,26.76774193548387,36.5,20.5,107.60000000000001,263.0,0.0,157.1,33.5,48.76774193548387,26.106451612903225,60.2,30.4,3.196774193548387,16.0,24.5,[1],[1.]
2010,9,24.506666666666668,27.583333333333332,22.336666666666666,35.8,15.2,132.9,138.4,0.0,87.6,27.276666666666664,39.593333333333334,21.91,56.9,27.3,2.7133333333333334,8.5,16.4,[16],[1.]
2010,10,17.870967741935484,21.19677419354839,15.251612903225807,26.6,7.9,166.9,147.1,0.0,72.2,19.154838709677417,30.280645161290323,13.838709677419354,45.1,19.3,2.487096774193548,7.8,13.7,[1],[1.]
2010,11,14.543333333333333,18.59,11.536666666666667,26.4,6.8,17.6,186.7,0.0,67.0,15.493333333333334,28.529999999999998,9.33,38.0,15.0,2.1533333333333333,6.8,14.3,[9 1],[1.]
2010,12,9.016129032258064,13.258064516129032,5.948387096774193,21.8,-1.5,46.1,146.4,0.0,65.8,9.051612903225807,19.26451612903226,4.103225806451613,30.8,11.5,3.0258064516129033,9.7,16.5,[3],[3.]
2011,1,2.164516129032258,4.370967741935484,0.39354838709677425,8.6,-2.1,24.700000000000003,72.8,0.0,45.9,2.696774193548387,9.654838709677419,-0.5032258064516129,22.1,3.0,2.4645161290322584,7.7,13.9,[1],[1.]
2011,2,8.232142857142858,12.189285714285715,5.292857142857143,21.3,1.2,17.8,89.0,0.0,40.2,9.192857142857141,19.900000000000002,3.835714285714286,31.8,11.9,2.6035714285714286,8.0,13.7,[16],[1.]
2011,3,10.903225806451612,14.558064516129033,7.841935483870968,22.5,1.5,57.7,126.4,0.0,59.2,12.438709677419356,26.461290322580645,5.958064516129032,46.8,12.7,2.4935483870967743,8.8,17.3,[2],[1.]
2011,4,18.773333333333333,22.673333333333336,15.236666666666668,32.1,4.8,61.8,175.0,0.0,87.1,21.116666666666667,34.916666666666664,13.763333333333332,53.8,23.4,3.0533333333333332,10.7,17.4,[10 10],[9.]
2011,5,22.81935483870968,27.690322580645162,19.316129032258065,35.8,12.5,111.3,208.2,0.0,134.8,26.190322580645162,42.5516129032258,17.848387096774193,58.4,24.5,3.170967741935484,8.7,13.6,[ 1 11],[1. 1. 1.]
2011,6,25.290000000000003,28.42,23.203333333333333,33.6,18.8,394.59999999999997,110.2,0.0,58.3,27.326666666666664,37.35333333333333,22.4,54.8,26.3,2.05,11.1,15.1,[16],[16.]
2011,7,29.65806451612903,33.16451612903226,26.903225806451612,38.8,20.8,16.5,265.7,0.0,166.4,34.57741935483871,53.016129032258064,25.9741935483871,61.9,30.6,3.238709677419355,9.4,14.8,[14],[10.]
2011,8,27.603225806451615,31.18064516129032,25.20967741935484,36.2,20.3,97.89999999999999,226.8,0.0,135.1,31.293548387096774,46.10967741935484,24.432258064516127,63.2,28.5,3.2903225806451615,11.8,15.6,[13],[12.]
2011,9,23.426666666666666,27.353333333333335,20.946666666666665,34.3,12.3,41.1,134.8,0.0,107.1,27.07,41.57333333333334,20.75,55.9,27.2,2.8800000000000003,7.7,14.2,[1],[1.]
2011,10,18.812903225806455,22.33225806451613,16.241935483870968,29.4,11.5,50.3,166.6,0.0,77.9,20.780645161290323,33.75806451612903,14.761290322580646,49.4,19.8,2.42258064516129,7.1,13.8,[3],[3.]
2011,11,15.293333333333333,19.15666666666667,12.563333333333333,25.0,3.4,34.1,146.7,0.0,60.0,16.353333333333335,26.383333333333333,11.573333333333332,40.5,18.1,2.24,10.1,14.0,[15],[2.]
2011,12,6.893548387096774,9.729032258064517,4.703225806451614,14.1,1.6,13.799999999999999,117.9,0.0,59.6,7.396774193548388,15.341935483870968,3.5161290322580645,23.7,7.3,2.203225806451613,6.4,12.0,[3],[1.]
2012,1,3.97741935483871,6.067741935483871,2.3419354838709676,11.6,-2.9,47.9,53.5,0.0,32.3,4.635483870967741,9.693548387096774,1.9838709677419355,19.9,4.9,2.3741935483870966,7.4,11.7,[11],[2.]
2012,2,5.0344827586206895,7.258620689655173,3.4,11.7,0.0,109.5,63.3,0.0,33.4,5.575862068965517,11.710344827586209,2.524137931034483,24.5,7.2,2.5620689655172413,7.0,13.8,[3],[2.]
2012,3,10.196774193548388,13.580645161290322,7.54516129032258,26.8,2.6,150.5,76.4,0.0,34.8,10.841935483870968,19.183870967741935,6.47741935483871,39.4,15.9,2.141935483870968,7.4,13.4,[3],[3.]
2012,4,18.336666666666666,22.123333333333335,15.576666666666666,29.1,10.2,159.9,100.3,0.0,62.1,19.813333333333333,31.009999999999998,14.166666666666666,48.6,19.7,2.5,10.6,16.3,[15],[15.]
2012,5,21.94516129032258,25.270967741935483,19.429032258064513,32.4,16.2,205.4,129.0,0.0,62.2,24.287096774193547,35.012903225806454,19.003225806451614,51.4,23.7,2.358064516129032,9.2,14.0,[1],[16.]
2012,6,25.983333333333334,29.12,23.763333333333332,33.4,19.7,238.2,141.2,0.0,69.8,28.65,39.733333333333334,23.073333333333334,52.0,26.6,1.6600000000000001,7.3,9.3,[11],[10.]
2012,7,30.038709677419355,32.81612903225806,27.41290322580645,36.1,23.6,121.6,284.7,0.0,151.6,33.877419354838715,47.34838709677419,26.716129032258067,56.2,28.8,3.2580645161290325,13.1,16.8,[15],[15.]
2012,8,27.73548387096774,30.929032258064513,25.280645161290323,35.0,20.3,73.8,215.7,0.0,123.7,31.774193548387096,45.78387096774193,24.990322580645163,57.2,28.9,2.835483870967742,8.8,13.3,[16],[3.]
2012,9,23.720000000000002,27.316666666666666,20.833333333333332,33.7,15.4,142.8,186.4,0.0,102.9,26.363333333333333,39.25666666666667,20.0,54.5,26.9,2.3766666666666665,9.2,16.0,[1],[1.]
2012,10,18.593548387096774,21.516129032258064,16.4,27.0,12.8,109.3,106.7,0.0,61.5,19.951612903225808,29.419354838709676,15.425806451612903,43.0,19.2,1.967741935483871,9.5,16.5,[1],[1.]
2012,11,11.583333333333334,14.446666666666665,9.273333333333333,22.0,5.4,132.3,100.4,0.0,47.7,11.793333333333333,19.926666666666666,7.836666666666667,35.8,12.1,2.2199999999999998,8.1,13.0,[1],[1.]
2012,12,5.190322580645161,7.929032258064517,3.270967741935484,15.7,-1.6,95.0,78.10000000000001,0.0,36.0,5.638709677419355,12.296774193548387,2.5161290322580645,23.2,7.5,2.6516129032258067,6.9,12.5,[1 1],[1.]
2013,1,5.238709677419355,8.66451612903226,2.774193548387097,16.7,-4.2,30.6,98.80000000000001,0.0,33.4,5.741935483870968,13.293548387096775,1.9,27.1,9.2,2.135483870967742,7.3,15.6,[1],[1.]
2013,2,6.435714285714285,8.97857142857143,4.539285714285714,17.7,-2.9,61.599999999999994,34.1,0.0,16.3,7.078571428571428,12.5,4.292857142857143,29.0,10.0,2.3428571428571425,8.9,15.1,[1],[1.]
2013,3,14.064516129032258,18.096774193548388,11.229032258064517,28.9,3.5,107.3,109.60000000000001,0.0,64.1,14.958064516129031,25.33225806451613,9.96774193548387,38.0,18.7,2.9451612903225803,11.5,16.9,[16],[1.]
2013,4,17.783333333333335,21.396666666666665,14.639999999999999,29.6,6.1,145.0,144.1,0.0,87.9,19.84,32.663333333333334,13.533333333333333,51.2,21.8,2.8433333333333333,10.4,17.8,[1],[2.]
2013,5,22.88064516129032,26.22258064516129,20.151612903225807,32.5,15.5,156.9,162.1,0.0,95.0,25.503225806451614,39.55806451612903,18.799999999999997,60.7,24.4,2.3193548387096774,11.6,17.3,[10],[10.]
2013,6,26.94,30.05,24.563333333333333,34.9,18.5,119.0,201.5,0.0,119.7,31.34333333333333,46.78666666666666,23.61,59.5,29.9,2.0366666666666666,13.7,18.7,[10],[10.]
2013,7,31.758064516129032,34.78387096774193,29.009677419354837,36.8,24.4,61.39999999999999,308.5,0.0,220.4,36.05806451612903,51.20967741935484,28.003225806451614,59.0,29.9,4.17741935483871,14.4,19.8,[14],[14.]
2013,8,31.0258064516129,34.55483870967742,28.18064516129032,37.6,23.1,132.2,267.8,0.0,191.2,34.58064516129032,48.61612903225806,27.54193548387097,58.2,30.8,3.487096774193548,10.5,18.1,[10],[3.]
2013,9,23.423333333333336,26.990000000000002,20.720000000000002,33.6,13.6,118.6,154.6,0.0,92.3,25.946666666666665,36.96333333333334,20.19,54.0,25.3,2.6666666666666665,9.0,16.0,[2],[1.]
2013,10,20.03548387096774,24.032258064516128,17.03548387096774,29.9,11.5,9.5,185.7,0.0,103.6,22.95483870967742,39.038709677419355,15.416129032258064,52.8,19.9,2.4838709677419355,8.4,14.5,[2],[2.]
2013,11,13.84,17.386666666666667,11.18,25.5,5.0,107.4,148.7,0.0,66.3,14.283333333333333,25.08,9.143333333333334,36.5,15.0,2.5733333333333333,10.5,15.4,[16],[1.]
2013,12,8.329032258064515,12.087096774193547,5.109677419354839,21.4,-2.0,7.4,165.7,0.0,63.5,8.619354838709677,21.364516129032257,2.42258064516129,30.0,7.9,2.351612903225807,10.1,15.7,[1],[1.]
2014,1,9.006451612903225,13.251612903225807,5.429032258064517,25.9,1.9,35.8,165.6,0.0,62.5,8.754838709677419,19.809677419354838,3.1516129032258067,29.5,9.8,2.5387096774193547,9.1,14.7,[10],[8.]
2014,2,5.853571428571429,8.557142857142857,3.9678571428571425,24.1,-3.5,131.8,52.0,0.0,38.3,6.760714285714286,14.085714285714285,3.539285714285714,32.0,11.7,3.0321428571428575,9.1,15.0,[1],[2.]
2014,3,13.506451612903225,17.10967741935484,11.038709677419355,28.1,4.3,145.0,95.4,0.0,61.6,14.225806451612904,24.870967741935484,9.387096774193548,43.8,19.3,2.729032258064516,9.8,15.4,[16],[2.]
2014,4,17.653333333333332,20.80666666666667,15.416666666666666,25.7,12.6,103.7,84.8,0.0,67.4,19.196666666666665,29.81,14.406666666666666,42.5,18.6,2.35,8.3,13.2,[16],[1.]
2014,5,22.041935483870965,25.009677419354837,19.74516129032258,30.2,14.5,248.2,82.4,0.0,78.9,24.148387096774194,36.02258064516129,18.612903225806452,53.5,24.4,2.2193548387096773,10.3,14.1,[16],[15.]
2014,6,25.740000000000002,28.62,23.603333333333335,32.9,21.9,43.1,69.10000000000001,0.0,86.6,29.016666666666666,42.31333333333334,22.793333333333333,56.7,24.8,2.2333333333333334,7.7,12.3,[16],[2.]
2014,7,27.735483870967744,30.651612903225807,25.387096774193548,36.1,21.7,211.2,189.6,0.0,109.7,32.13548387096775,45.86451612903225,25.096774193548388,60.0,28.8,2.232258064516129,9.7,12.9,[16],[16.]
